SOURCE_ID,UNIQUE_ID,COMPANY_ID_SRC,CCD_ID,DUNS_NUMBER,DEDUP_PARENT_ID,COMPANY_NAME,COMPANY_PHONE_NUMBER,NAICS_CODE,COMPANY_WEBSITE,STREET_NAME,CITY_NAME,STATE_NAME,COUNTRY_NAME,COUNTRY_CODE,POSTAL_CODE,REGION_LEVEL_1_C,REGION_LEVEL_2_C,REGION_LEVEL_3_C,REGION_LEVEL_4_C,COMPANY_TYPE,SALES_ACCOUNT_SEGMENT,REV_CYCLE_SEGMENT,REVENUE_SEGMENT,VERTICAL,MARKET_SERVED,ACV_RANGE,SERVICES,PREDICTED_ACV,ACV_USD,IS_PAYING_CUSTOMER,IS_READY_TO_SELL,SOURCE_SYSTEM,ANNUAL_REVENUE,ESTIMATED_ACV
id_8432734505,4325232286423298506,2045472980,,,id_d680e3153f,company__6f08f409d5,company__c0fdbb54ee,541890,company__87a619a29e,street_n_a65a404d14,city_nam_b52fc5473a,state_na_3170acd32b,country__621896e732,US,postal_c_bebac300e3,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Corporate/Office Space,$5M-$10M,,,5.568,,false,zi_databrick,5568000.00000000000000000,5568000.00000000000000000
id_54e6b5f532,7282068866840393360,956537,1447c2d1-a719-4feb-aa81-671244b9c6c9,,id_412c16b8fb,company__f643830f8f,company__ff427dfcd9,,,street_n_cd6e05891f,city_nam_2260ca5da6,state_na_4726b02d8a,country__621896e732,US,postal_c_645317ff76,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_2d2872b2da,3119320716489890248,4277462,,,id_9712e70fd1,company__bfad1fb2ac,company__37b163eb6b,,,street_n_37f84d111c,city_nam_452526452a,state_na_6d41827587,country__621896e732,US,postal_c_b88ac38ee4,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_e5d725a0fd,-8488424092029213743,754056182,cbe4f053-6d59-4045-8d7e-973559f9ead0,754056182,id_e7e5f5bdb3,company__6fb487aea6,company__cbea320af0,238160,company__a2df859980,street_n_ad5a4a4b95,city_nam_dafccc8403,state_na_2724a0f95f,country__eeb1b6a348,AU,postal_c_25fe6e202c,Global,APAC,ANZPI,Australia,Specialty Contractor,SMB,ANZ SC SMB,SMB,Specialty Contractor,Multifamily Residential,0M-20M,Roofing,11061305,11.061305,,true,dnb,,3369058.00000000000000000
id_a5112d22b7,-4449859287473513500,JKEOR5002,8b0c295b-868e-441f-9be3-fffe4fb30702,,id_9804d38592,company__d8084fdf6d,company__4d73dccb5a,,company__7a6d69ce3a,street_n_e927e0e017,city_nam_8e37c667b8,state_na_70700ec3cd,country__621896e732,,postal_c_b43427c322,Global,NAMER,United States,United States,Specialty Contractor,,,SMB,,Energy/Utilities,,,,,,false,dodge,,
id_6e890e7626,1238258262743560993,0012T00001apDVeQAM,,590114799,id_e630f83104,company__e9507cba3d,company__070c2a8e48,333922,company__73cd757a0a,street_n_41de4b9671,city_nam_5e7b976e2d,state_na_1802d524ff,country__6ecc296691,NZ,postal_c_f8c155ac39,Global,APAC,ANZPI,New Zealand,Corporate. Healthcare. Education,Commercial,ANZ Owner Commercial,SMB,Owner,Industrial/Manufacturing,15.00000000000000000M,No In House GC or PM,14834560,10.480715484,,true,salesforce,8446891.32000000000000000,15000000.00000000000000000
id_e1b541924c,-1205248100189263659,0018V00002il7dYQAQ,,221031940,id_ca62dca6fe,company__3929e650cc,company__7245fb23ce,424930,company__531592e483,street_n_0eab113bbe,city_nam_9600cdcada,state_na_5421cf1d81,country__f1342c80ef,GB,postal_c_e3c7f31041,Global,Europe,UKI,United Kingdom,Corporate. Healthcare. Education,Commercial,,,Owner,Industrial/Manufacturing,4.00000000000000000M,,10725832,5.321979776,,false,salesforce,33285675.92000000000000000,4000000.00000000000000000
id_24941734d8,8989371515711865165,0018V00002ikrQaQAI,75eed1d6-ab9a-4ca7-b650-41aabf6a193d,078784957,id_789d9bbac9,company__d342efeb7d,company__b2416747bd,424490,company__b8959a79ee,street_n_05a6837269,city_nam_7e7fdc32ae,state_na_7eabadab62,country__621896e732,US,postal_c_ac8bc471bc,Global,NAMER,United States,United States,Corporate. Healthcare. Education,Commercial,US Private Owner Commercial,Commercial,Owner,Industrial/Manufacturing,4.00000000000000000M,No In House GC or PM,13571219,4,,false,salesforce,5954962.00000000000000000,4000000.00000000000000000
id_af95199d39,-563612102155587871,5751875,,,id_30923ec5aa,company__f124640388,company__dedb8879b7,,,street_n_47635ee44a,city_nam_9b25c7df8e,state_na_9b25c7df8e,country__621896e732,US,postal_c_728f5f9b1d,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_470252fe83,-1174789648520084054,562949955655857,,,id_972eb59755,company__63469b3526,company__4a1a1205bb,,,street_n_f34e66040a,city_nam_3a1151c376,state_na_b8934206cc,country__621896e732,US,postal_c_d66d0907f1,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_e31582ed7e,4094778137215773493,0012T00001lSOlbQAG,1129fc6d-fcf8-4fdc-8534-c7c3f5c0949c,835408980,id_632bd86cd1,company__f297c3076e,company__f57fa571ff,333514,company__e8e52ccecd,street_n_9848eb002d,city_nam_22abba7f92,state_na_36027b0321,country__621896e732,US,postal_c_ca782b7a2a,Global,NAMER,United States,United States,Corporate. Healthcare. Education,Commercial,US Private Owner Commercial,Commercial,Owner,Industrial/Manufacturing,4.00000000000000000M,,9629880,4,,true,salesforce,5646597.00000000000000000,4000000.00000000000000000
id_72413c98d1,-2648095599150886353,0012T00001nvBT6QAM,1d9d867a-fda1-4e24-b1d6-868f1db765a1,243478828,id_7b0b6ecfc5,company__50dcd403af,company__35e91f9df5,113210,company__17fd14af88,street_n_ce0c65f1d5,city_nam_2d1f581b4c,state_na_8d6858079d,country__2c1810a0dd,CA,postal_c_caf69b6ea3,Global,NAMER,Canada,Canada,Corporate. Healthcare. Education,Commercial,CAN Owner Commercial,SMB,Owner,Industrial/Manufacturing,4.00000000000000000M,,14685914,2.947895939,,true,salesforce,2005828956.67000000000000000,4000000.00000000000000000
id_fc98a3a720,-3556933141214543619,425546853,,425546853,id_081b3e46b9,company__d595186ef6,,238910,,street_n_fab9515114,city_nam_b72ff47836,state_na_d44a93ca9d,country__c8494688a2,PL,postal_c_313e7f3b9f,Global,Europe,Rest of Europe,Rest of Central & Eastern Europe,Specialty Contractor,,,,Specialty Contractor,Commercial and Institutional,,Site Preparation,,,,false,dnb,,82176.00000000000000000
id_3f6c8c3aa2,-8824245770108000695,62695424C8F7A987528164,154474d5-49d3-4b16-adf0-ae4dbf3e1911,,id_920c056c4a,company__0ce203319c,,,,street_n_b25f6dcac0,city_nam_642407fd21,state_na_f7dcea36ba,country__621896e732,US,postal_c_e5b3c7e6b2,Global,NAMER,United States,United States,Specialty Contractor,,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,,,8352409.5,,,false,levelset,,
id_51d1a796b1,8572361155781155356,2027683384,,,id_51d1a796b1,company__26897ab7b8,company__bd3ae4d6d3,522110,company__7df18009b7,street_n_7e2258db8a,city_nam_94706a7294,state_na_ce66022d0d,country__621896e732,US,postal_c_b5b7496564,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Corporate/Office Space,$0M-$1M,,,0.15,,false,zi_databrick,150000.00000000000000000,150000.00000000000000000
id_32d42344a1,-8522371234086238036,399827952,,,id_696684b436,company__1765750b74,company__9d29e1c823,622110,company__a27f06c27f,street_n_56e460c7ee,city_nam_c26fc379cf,state_na_9b25c7df8e,country__621896e732,US,postal_c_c9bc82c1f2,Global,NAMER,United States,United States,Corporate. Healthcare. Education,,,Unknown,,,$0M-$1M,,,,,false,zi_databrick,21000.00000000000000000,21000.00000000000000000
id_105138081e,-4751716433759337032,25299955,c2cbbb34-ce2d-4524-8563-10c5bb8d0c35,,id_105138081e,company__d99bd5a03d,company__1c7318eef7,,,street_n_d7c3c8329d,city_nam_4fa41948e7,state_na_a006a3a211,country__621896e732,US,postal_c_835f0016c0,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_72f08f624c,-2319000224833720832,2407850,,,id_1d679693c2,company__7a582bea16,,531110,,street_n_a0dfd6446d,city_nam_20a9ede7f5,state_na_a006a3a211,country__621896e732,US,postal_c_f22abb5d13,Global,NAMER,United States,United States,Real Estate and Rental and Leasing,,,Unknown,,,,,13022817,,,false,osha_2023,,
id_8c3347cec5,-8795749516489964066,2217719,,,id_632bd86cd1,company__f140ea4494,,332710,,street_n_81f8b2d329,city_nam_84390f73f6,state_na_36027b0321,country__621896e732,US,postal_c_ca782b7a2a,Global,NAMER,United States,United States,Manufacturing,,,Unknown,,,,,9629880,,,false,osha_2023,,
id_aa652fb4b5,8136286537033647671,2070540051,,,id_d0dfc32ebb,company__5b5204679a,company__3ecf6a4d43,238160,company__216fd8f0e8,street_n_2052831489,city_nam_e6b21da99f,state_na_705dad082d,country__621896e732,US,postal_c_da7d62d6e9,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Multifamily Residential,$1M-$5M,Roofing,7815787.5,7.8157875,,false,zi_databrick,1126000.00000000000000000,1126000.00000000000000000
id_c2b0768553,-8382222494574480906,2012850456,,,id_c2b0768553,company__a8399546cc,company__318a3029a7,237110,company__0ddc493a00,street_n_2a1e51bfad,city_nam_7e673b589b,state_na_6d41827587,country__621896e732,US,postal_c_5db1cf1e60,Global,NAMER,United States,United States,General Contractor,Commercial,US Core SMB,SMB,Core,Energy/Utilities,$1M-$5M,Engineering. Procurement. Construction,,1.547,,false,zi_databrick,1547000.00000000000000000,1547000.00000000000000000
id_f65ae1f6cd,-4145669701577254192,2094644291,,,id_e3ba9960b5,company__72e178cb2e,company__80d3f2e7db,621399,company__03e49ea47d,street_n_a262f1a544,city_nam_36402181a5,state_na_3baba54cb7,country__621896e732,US,postal_c_0f5925a3cf,Global,NAMER,United States,United States,Corporate. Healthcare. Education,,,Unknown,,,$0M-$1M,,,,,false,zi_databrick,102000.00000000000000000,102000.00000000000000000
id_02da856962,5558780899793099278,ppp-cb45ed8c-bba5-5ae3-bf60-21d6f63700c4,,,id_02da856962,company__2cb06cdcd3,,541512,,street_n_0f51804845,city_nam_92c5f9c0b0,state_na_6d41827587,country__621896e732,US,postal_c_e234366dbf,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Corporate/Office Space,0M-50M,,,,,false,paycheck_protection_program,,3409587.00000000000000000
id_3a80a7db8f,3241211853334300605,14615955,c2cbbb34-ce2d-4524-8563-10c5bb8d0c35,,id_105138081e,company__d99bd5a03d,,,,street_n_d46a513a69,city_nam_4fa41948e7,state_na_a006a3a211,country__621896e732,US,postal_c_835f0016c0,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_32bc7fd5bd,2460748725042302635,18105149,f1658886-3438-433f-89be-280119cd0c39,,id_c14a69a190,company__49c276d495,company__e067968195,,company__f1926cb2d3,street_n_75842c06af,city_nam_b606c9bbe7,state_na_27524aa667,country__621896e732,US,postal_c_1c9f2a020d,Global,NAMER,United States,United States,,,,Unknown,,,,,15036073,,,false,platform_app_vendors,,
id_d39c1a2dcf,-177011057002179478,2094478752,,,id_16fc71f9c5,company__01cf4c124a,company__2a21069635,236115,,street_n_cb557048c3,city_nam_594534ae82,state_na_a006a3a211,country__621896e732,US,postal_c_97e0b30c58,Global,NAMER,United States,United States,General Contractor,SMB,US Core SMB,SMB,Core,Single Family Residential,$0M-$1M,Design Build,,0.27,,false,zi_databrick,270000.00000000000000000,270000.00000000000000000
id_ee84f7c1ba,6874545063728233419,2253275538,,,id_7b0b6ecfc5,company__5c8799370a,company__47371cc5c5,322120,company__dd2bd575ff,street_n_ec838c827b,city_nam_2d1f581b4c,state_na_8d6858079d,country__2c1810a0dd,CA,postal_c_caf69b6ea3,Global,NAMER,Canada,Canada,Corporate. Healthcare. Education,Commercial,CAN Owner Commercial,SMB,Owner,Industrial/Manufacturing,$1M-$5M,,14685914,14.685914,,false,zi_databrick,3133000.00000000000000000,3133000.00000000000000000
id_6d400b7e9e,5347815154439936736,BUSINESS#706e1ef2-af6c-4694-936a-1143b9cf1964,0c2ebe40-4972-471b-b3f8-12e0b45b12f5,,id_f58c5a679a,company__ade536253d,,,,street_n_71b7e896e5,city_nam_87367cb8bd,state_na_69084ef9e5,country__621896e732,US,postal_c_a06a2e61f2,Global,NAMER,United States,United States,,,,Unknown,,,,,13060727,,,false,business_registry,,
id_12c72722e4,-6102075547813370690,BUSINESS#0f2bc163-e308-4e1f-8d6d-cb33bae6bcd5,2ea47dd7-1b59-4bd9-bfc2-31ff2746ed1f,,id_d0dfc32ebb,company__b21b77dd92,,,company__90a0c24155,street_n_b9f551399c,city_nam_e6b21da99f,state_na_705dad082d,country__621896e732,US,postal_c_da7d62d6e9,Global,NAMER,United States,United States,,,,Unknown,,,,,7815787.5,,,false,business_registry,,
id_3b914e173a,-1212954335123129111,32730219,39b24fab-ee65-4c5d-a751-b74301396c2b,,id_86c226b980,company__5c667b9837,company__992f34997b,,,street_n_cbd491ad15,city_nam_dad47b7ee3,state_na_ec768e9cfb,country__621896e732,US,postal_c_a9b089c800,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_7212ec93ef,-3176126794330358087,18988446,62ddb308-d691-457f-ad11-504caf97e121,,id_f2c18767ac,company__ecf1ebf75a,company__c254437bea,,,street_n_d7763a8bd1,city_nam_97edcbee8a,state_na_8d6858079d,country__2c1810a0dd,CA,postal_c_e6047f06cf,Global,NAMER,Canada,Canada,,,,SMB,,,,,,,,false,platform_app_vendors,,
id_6aebae5d02,3852681588169428624,2203579930,,,id_356b0a2874,company__fda591bdf1,company__cb16b24c0b,921190,company__2c7879d12f,street_n_644a6015f8,city_nam_ff467d6fbf,state_na_02cc0856c3,country__621896e732,US,postal_c_cb520a48cb,Global,NAMER,United States,United States,State and Local Government,,,Commercial,,Corporate/Office Space,$0M-$1M,,,0.039,,false,zi_databrick,39000.00000000000000000,39000.00000000000000000
id_c3b14bf755,7520130242663578568,598134329160584,39b24fab-ee65-4c5d-a751-b74301396c2b,,id_86c226b980,company__89f768a43a,company__2b1898bd5b,,,street_n_cbd491ad15,city_nam_dad47b7ee3,state_na_ec768e9cfb,country__621896e732,US,postal_c_a9b089c800,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_132edb9df1,-4232278529128986729,2013303912,,,id_e7e5f5bdb3,company__ab1cc0acb5,company__9115c641b5,238160,company__acd685b146,street_n_70684b88a3,city_nam_dafccc8403,state_na_2724a0f95f,country__eeb1b6a348,AU,postal_c_25fe6e202c,Global,APAC,ANZPI,Australia,Specialty Contractor,SMB,ANZ SC SMB,SMB,Specialty Contractor,Multifamily Residential,$0M-$1M,Roofing,11061305,11.061305,,false,zi_databrick,916000.00000000000000000,916000.00000000000000000
id_07a5048aad,9179365363261684022,598134332729147,62ddb308-d691-457f-ad11-504caf97e121,,id_f2c18767ac,company__4f29551125,company__c34ab07a22,,,street_n_d7763a8bd1,city_nam_97edcbee8a,state_na_8d6858079d,country__2c1810a0dd,CA,postal_c_e6047f06cf,Global,NAMER,Canada,Canada,,,,SMB,,,,,,,,false,platform_app_vendors,,
id_2f47141fa5,-3165748052221407732,340588804,,340588804,id_fcbaab110d,company__d595186ef6,,,,street_n_e8635d25d2,city_nam_93837f02b0,state_na_d98eeed8d9,country__d0e6d00f84,DE,postal_c_915dff0124,Global,Europe,DACH,Germany,Specialty Contractor,Commercial,Germany Commercial,Commercial,Specialty Contractor,Multifamily Residential,100M+,Drywall,,,,false,dnb,,113279.00000000000000000
id_e4d32fb6b7,-4054819443315300223,598134328533943,d7a91e6b-a71b-48ec-a774-b82a5bb79ebf,,id_d680e3153f,company__a3b091a05d,,,,street_n_dc0cb6dedd,city_nam_8c37f26a94,state_na_3170acd32b,country__621896e732,US,postal_c_bebac300e3,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_60d10b9ce6,7172690222858382626,2052937493,,,id_c0aecaa928,company__bd06fafdcf,company__ef7ce023a5,531210,company__1406776157,street_n_809f937c04,city_nam_930cbf0571,state_na_bd022bd1d1,country__621896e732,US,postal_c_0bb8e5629e,Global,NAMER,United States,United States,Real Estate Owner/Developer,SMB,US Private Owner Commercial,Commercial,Owner,Corporate/Office Space,$0M-$1M,,,0.02,,false,zi_databrick,20000.00000000000000000,20000.00000000000000000
id_4ed81286f2,3555289259080788299,562949954467156,2ea47dd7-1b59-4bd9-bfc2-31ff2746ed1f,,id_d0dfc32ebb,company__05b22c87c5,company__98317d6311,,company__c9c57377cb,street_n_03d2388aa5,city_nam_e6b21da99f,state_na_705dad082d,country__621896e732,US,postal_c_da7d62d6e9,Global,NAMER,United States,United States,,,,Unknown,,,,,7815787.5,,,false,platform_app_vendors,,
id_e466d56232,1704211690578394691,598134327706150,c41f5419-7fe0-49e6-9299-23315ed9f8ff,,id_16553edf70,company__fcd4f50973,company__eb18eb89d1,,,street_n_0f2a59f0f8,city_nam_90c372b0ab,state_na_040d947d25,country__621896e732,US,postal_c_6366976acd,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_e630f83104,-8652361238299126261,199204532,,590114799,id_e630f83104,company__e9507cba3d,company__3568b25ec7,541330,company__1d12eb0342,street_n_1c7958e048,city_nam_1802d524ff,,country__6ecc296691,NZ,postal_c_f8c155ac39,Global,APAC,ANZPI,New Zealand,Engineer,,,SMB,,Commercial and Institutional,,,14834560,,,false,dnb_oct_2023,,
id_87425950fd,-169585947362899160,598134325693142,,,id_573d26510c,company__cf4ce13b40,,,company__5cb1791e67,street_n_8ce9fa50fe,city_nam_e8c628fba9,state_na_6d41827587,country__621896e732,US,postal_c_ea83a7096e,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,business_registry,,
id_14a710e7fe,832270555985658417,598134325666508,ce7ab33d-5a21-49a3-a866-17a474e113a9,,id_b4121fb370,company__a14507c338,,,,street_n_fa2ca3bf01,city_nam_d33e7887a7,state_na_9cf048c164,country__621896e732,US,postal_c_66aefac241,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,business_registry,,
id_86c226b980,4050808244503365476,598134325666075,39b24fab-ee65-4c5d-a751-b74301396c2b,,id_86c226b980,company__89f768a43a,,,company__365ad22d8c,street_n_4df578fe6e,city_nam_dad47b7ee3,state_na_ec768e9cfb,country__621896e732,US,postal_c_a9b089c800,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,business_registry,,
id_ebede5b097,-2453740698206914711,2243779896,,,id_ca62dca6fe,company__265bb830e7,company__461fbe92b2,111422,company__c07a0bcbaf,street_n_1a65670554,city_nam_9600cdcada,state_na_6fab5150ac,country__f1342c80ef,GB,postal_c_e3c7f31041,Global,Europe,UKI,United Kingdom,Corporate. Healthcare. Education,,,,Owner,Industrial/Manufacturing,$50M-$100M,,10725832,10.725832,,false,zi_databrick,100000000.00000000000000000,100000000.00000000000000000
id_2dedd3d577,-5433761176078547429,2007003006,,,id_78ea04e088,company__8ff6f6fff6,company__4fcc273a5f,459510,company__c7fc392d5e,street_n_877dbc767e,city_nam_66f3281d22,state_na_ce66022d0d,country__621896e732,US,postal_c_480424fbe6,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Retail/Restaurant,$0M-$1M,,,0.013,,false,zi_databrick,13000.00000000000000000,13000.00000000000000000
id_1a71ce311d,8537197918570739783,BUSINESS#527a0cd7-e285-4bea-9071-078a1cfc1580,e160f635-b1d8-4da5-9889-962c5746ce34,,id_56ca840046,company__11122fc44b,,,company__c2466aed41,street_n_ed0cb50747,city_nam_9019148652,state_na_b8934206cc,country__621896e732,US,postal_c_94506a6f30,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,business_registry,,
id_6c8655ca04,-6421775058425521202,19286380,0dbbca82-77d3-4e42-a5d5-8ef795494c8f,,id_76c3e747d0,company__7f6177d67a,,,,street_n_9f301809d9,city_nam_ec1670e039,state_na_ec768e9cfb,country__621896e732,US,postal_c_e1f0ce7491,Global,NAMER,United States,United States,,,,Unknown,,,,,38298392,,,false,platform_app_vendors,,
id_920c056c4a,-2716319696566716841,2184367597,,,id_920c056c4a,company__0ce203319c,company__fd535a1dcd,238150,company__8742e5fd5a,street_n_7ffed6f9dc,city_nam_642407fd21,state_na_f7dcea36ba,country__621896e732,US,postal_c_e5b3c7e6b2,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,$0M-$1M,Glass/Glazing,8352409.5,8.3524095,,false,zi_databrick,810000.00000000000000000,810000.00000000000000000
id_f1bbd91d6a,-2965978354360751641,2243003928,,,id_696684b436,company__1765750b74,company__d0be8513b5,622110,company__a27f06c27f,street_n_fea2b6d268,city_nam_c26fc379cf,state_na_9b25c7df8e,country__621896e732,US,postal_c_c9bc82c1f2,Global,NAMER,United States,United States,Corporate. Healthcare. Education,,,Unknown,,,$0M-$1M,,,,,false,zi_databrick,845000.00000000000000000,845000.00000000000000000
id_230948a3cb,2325233531652003902,598134329362803,ce7ab33d-5a21-49a3-a866-17a474e113a9,,id_b4121fb370,company__a14507c338,company__850caf59c5,,,street_n_fa2ca3bf01,city_nam_d33e7887a7,state_na_9cf048c164,country__621896e732,US,postal_c_66aefac241,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_7855d8d9ca,5596132046921849156,860828,,,id_972eb59755,company__ba8474bcb5,company__8dbae8880e,,,street_n_f34e66040a,city_nam_3a1151c376,state_na_b8934206cc,country__621896e732,US,postal_c_d66d0907f1,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_262375494b,3702521718773952319,2007002992,,,id_78ea04e088,company__8ff6f6fff6,company__4fcc273a5f,459510,company__c7fc392d5e,street_n_bb2c85a14e,city_nam_66f3281d22,state_na_ce66022d0d,country__621896e732,US,postal_c_480424fbe6,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Retail/Restaurant,$0M-$1M,,,0.018,,false,zi_databrick,18000.00000000000000000,18000.00000000000000000
id_1494b615f1,-9137539184847056515,2094644298,,,id_e3ba9960b5,company__72e178cb2e,company__80d3f2e7db,621399,company__03e49ea47d,street_n_a262f1a544,city_nam_36402181a5,state_na_3baba54cb7,country__621896e732,US,postal_c_0f5925a3cf,Global,NAMER,United States,United States,Corporate. Healthcare. Education,,,Unknown,,,$0M-$1M,,,,,false,zi_databrick,116000.00000000000000000,116000.00000000000000000
id_cb0b3e5c45,9037582882575846634,13191259,93bc0715-791d-40c8-9424-252bfb89cce5,,id_63e318cd87,company__9bc045f883,company__405b10c107,,,street_n_ec88009df4,city_nam_2948bd1819,state_na_ab67b1c683,country__2c1810a0dd,CA,postal_c_a3fa680b02,Global,NAMER,Canada,Canada,,,,SMB,,,,,5348723.5,,,false,platform_app_vendors,,
id_7f37623494,-1036777939151770517,2356546,c2cbbb34-ce2d-4524-8563-10c5bb8d0c35,,id_105138081e,company__d99bd5a03d,company__1c7318eef7,,company__ebceff9486,street_n_78628da4e8,city_nam_4fa41948e7,state_na_a006a3a211,country__621896e732,US,postal_c_835f0016c0,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_736e84fd9e,-5373209343975773318,7424592,5ea94558-584b-4545-b30a-12207af5b27c,,id_02da856962,company__2cb06cdcd3,company__dd42016d9a,,,street_n_79b0b2cf36,city_nam_92c5f9c0b0,state_na_6d41827587,country__621896e732,US,postal_c_e234366dbf,Global,NAMER,United States,United States,,,,Unknown,,,,,26539856,,,false,platform_app_vendors,,
id_fe7eda54f2,-1019088653227709992,4447643,c9f76e34-19e2-49ee-be20-faedafb0229c,,id_f8872142e0,company__eadc8bd7b3,company__da086bbc42,,,street_n_e306f9f8f5,city_nam_cda2a2cdc3,state_na_ab67b1c683,country__2c1810a0dd,CA,postal_c_71692028ff,Global,NAMER,Canada,Canada,,,,SMB,,,,,11058120,,,false,platform_app_vendors,,
id_ecf37360ec,4999693875608762036,20890645,d7a91e6b-a71b-48ec-a774-b82a5bb79ebf,,id_d680e3153f,company__6f08f409d5,company__dc1aa4a8ac,,,street_n_d532552e8d,city_nam_b52fc5473a,state_na_3170acd32b,country__621896e732,US,postal_c_bebac300e3,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_e902a9d038,1063580915678201128,11711877,c2cbbb34-ce2d-4524-8563-10c5bb8d0c35,,id_105138081e,company__d99bd5a03d,company__ade8c7c464,,,street_n_96d4fa0b07,city_nam_4fa41948e7,state_na_a006a3a211,country__621896e732,US,postal_c_835f0016c0,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_839275d188,162146884281428985,422414996,,422414996,id_081b3e46b9,company__d595186ef6,,238290,,street_n_a2b0eabba4,city_nam_b72ff47836,,country__c8494688a2,PL,postal_c_313e7f3b9f,Global,Europe,Rest of Europe,Rest of Central & Eastern Europe,Specialty Contractor,,,,Specialty Contractor,Commercial and Institutional,,Other Subcontractor,,,,false,dnb,,205000.00000000000000000
id_c0aecaa928,-260701170388549017,2266016926,,,id_c0aecaa928,company__28c6788a76,company__17a3b799f8,622110,company__8d47a8b0d6,street_n_45be4bd6dd,city_nam_930cbf0571,state_na_bd022bd1d1,country__621896e732,US,postal_c_0bb8e5629e,Global,NAMER,United States,United States,Corporate. Healthcare. Education,,,Unknown,,,$0M-$1M,,,,,false,zi_databrick,20000.00000000000000000,20000.00000000000000000
id_807b1e534f,1642700587699409492,094476305,0c2ebe40-4972-471b-b3f8-12e0b45b12f5,094476305,id_f58c5a679a,company__3bdca4b51b,company__5a0f8e617b,236115,,street_n_71b7e896e5,city_nam_87367cb8bd,state_na_69084ef9e5,country__621896e732,US,postal_c_6cf64c1418,Global,NAMER,United States,United States,General Contractor,SMB,US Core SMB,SMB,Core,Single Family Residential,0M-50M,Design Build,13060727,,,false,dnb,,89985.00000000000000000
id_c4cc6905f2,-9092421019465521853,33049278,7e88f9b8-dc1c-4e07-96b0-d4f50e82ae14,,id_bb9359fe73,company__bcb41e4366,,,,street_n_620354c2ae,city_nam_548c758d59,state_na_3baba54cb7,country__621896e732,US,postal_c_64b3ceb309,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_809926d222,-5722378385501202375,598134333706475,,,id_e630f83104,company__290b086056,,,,street_n_db6155cad3,city_nam_1802d524ff,,country__6ecc296691,NZ,postal_c_f8c155ac39,Global,APAC,ANZPI,New Zealand,,,,SMB,,,,,14834560,,,false,platform_app_vendors,,
id_03d2fc8e8d,5906032538354069465,314217622,,314217622,id_fcbaab110d,company__d595186ef6,company__a86e60b262,238340,,street_n_c32f39af23,city_nam_93837f02b0,state_na_d98eeed8d9,country__d0e6d00f84,DE,postal_c_915dff0124,Global,Europe,DACH,Germany,Specialty Contractor,Commercial,Germany Commercial,Commercial,Specialty Contractor,Multifamily Residential,100M+,Tile,,,,false,dnb,,187847.00000000000000000
id_3067efede0,-8281686849236357503,60083BC81358E482620125,e160f635-b1d8-4da5-9889-962c5746ce34,,id_56ca840046,company__3afa88b4e2,,,,street_n_8562cf2828,city_nam_9019148652,state_na_b8934206cc,country__621896e732,US,postal_c_94506a6f30,Global,NAMER,United States,United States,General Contractor,,US Core SMB,SMB,Core,Commercial and Institutional,,,,,,false,levelset,,
